PROCESSID|BATCHNUM|EXCEPTIONSEQNUM|FUNCTIONNUM|SEQNUM|EXCEPTION|EXCEPTIONRELATIONTYPE|ITEM|LOC|DEMANDTYPE|DEMANDSEQNUM|ORDERID|SHIPDATE|SUPPLYTYPE|SUPPLYSEQNUM|WHEN|LOADQTY|DEMANDQTY|AVAILDATE|EXPDATE|PROJECT|STORE|EXCEPTIONDATE|MARGIN|REVENUE|ORDERTYPE|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
11501|50|139|401|91|6702|1|2001-000-001|1004|1|0|1010201251_10_001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|140|401|92|6702|1|2001-000-001|1004|1|0|1010201213_10_001|23-JUL-2025|0|0|09-NOV-2025|0|30|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|141|401|93|6702|1|2001-000-001|1004|1|0|1010201218_10_001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|142|401|94|6704|1|2001-000-001|1004|1|0|1033500018_10_002|28-JUL-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|143|401|95|6704|1|2001-000-001|1004|1|0|1033500018_10_002|28-JUL-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|144|401|96|6701|1|2001-000-001|1004|1|0|1010201234_10_001|09-AUG-2025|0|0|09-NOV-2025|0|12|01-JAN-1970|01-JAN-1970| | |31-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|145|401|97|6701|1|2001-000-001|1004|1|0|1010201228_10_001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |02-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|146|401|98|6801|2|100000000009|1003|1|0|1020000318_10_0001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |10-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|147|401|99|6801|2|100000000009|1003|1|0|1020000307_10_0001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |10-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|148|401|100|6801|2|100000000009|1003|1|0|1020000306_10_0001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |10-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|149|401|101|6701|1|2001-000-001|1004|1|0|1010201217_10_001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |02-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|150|401|102|6701|1|2001-000-001|1004|1|0|1010201216_10_001|11-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |02-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|151|401|103|6701|1|2001-000-001|1004|1|0|1010201239_10_001|11-AUG-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |02-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|152|401|104|6801|2|100000000112|1003|1|0|1030001329_10_0001|11-AUG-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |10-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|153|401|105|6801|2|100000000009|1003|1|0|1020000305_10_0001|12-AUG-2025|0|0|09-NOV-2025|0|10|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|154|401|106|6701|1|2001-000-001|1004|1|0|1010201240_10_001|12-AUG-2025|0|0|09-NOV-2025|0|18|01-JAN-1970|01-JAN-1970| | |03-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|155|401|107|6801|2|100000000112|1003|1|0|1030001330_10_0001|12-AUG-2025|0|0|09-NOV-2025|0|18|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|156|401|108|6701|1|2001-000-001|1004|1|0|1010201219_10_001|12-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |03-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|157|401|109|6801|2|100000000009|1003|1|0|1020000313_10_0001|12-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|158|401|110|6701|1|2001-000-001|1004|1|0|1010201223_10_001|12-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |03-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|159|401|111|6801|2|100000000009|1003|1|0|1020000309_10_0001|12-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|160|401|112|6701|1|2001-000-001|1004|1|0|1010201215_10_001|12-AUG-2025|0|0|09-NOV-2025|0|30|01-JAN-1970|01-JAN-1970| | |03-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|161|401|113|6801|2|100000000009|1003|1|0|1020000310_10_0001|12-AUG-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|162|401|114|6701|1|2001-000-001|1004|1|0|1010201220_10_001|12-AUG-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |03-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|163|401|115|6801|2|100000000009|1003|1|0|1020000301_10_0001|13-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |12-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|164|401|116|6801|2|100000000112|1003|1|0|1030001328_10_0001|13-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |12-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|165|401|117|6701|1|2001-000-001|1004|1|0|1010201238_10_001|13-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |04-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|166|401|118|6701|1|2001-000-001|1004|1|0|1010201211_10_001|13-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |04-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|167|401|119|6701|1|2001-000-001|1004|1|0|1010201247_10_001|13-AUG-2025|0|0|09-NOV-2025|0|35|01-JAN-1970|01-JAN-1970| | |04-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|168|401|120|6801|2|100000000112|1003|1|0|1030001337_10_0001|13-AUG-2025|0|0|09-NOV-2025|0|35|01-JAN-1970|01-JAN-1970| | |12-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|169|401|121|6701|1|2001-000-001|1004|1|0|1010201232_10_001|13-AUG-2025|0|0|09-NOV-2025|0|45|01-JAN-1970|01-JAN-1970| | |04-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|170|401|122|6801|2|100000000112|1003|1|0|1030001322_10_0001|13-AUG-2025|0|0|09-NOV-2025|0|45|01-JAN-1970|01-JAN-1970| | |12-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|171|401|123|6801|2|100000000009|1003|1|0|1020000322_10_0001|13-AUG-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |12-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|172|401|124|6701|1|2001-000-001|1004|1|0|1010201246_10_001|14-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |05-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|173|401|125|6701|1|2001-000-001|1004|1|0|1010201210_10_001|14-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |05-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|174|401|126|6801|2|100000000112|1003|1|0|1030001336_10_0001|14-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |13-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|175|401|127|6801|2|100000000009|1003|1|0|1020000300_10_0001|14-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |13-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|176|401|128|6801|2|100000000112|1003|1|0|1030001332_10_0001|14-AUG-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |13-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|177|401|129|6701|1|2001-000-001|1004|1|0|1010201242_10_001|14-AUG-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |05-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|178|401|130|6701|1|2001-000-001|1004|1|0|1010201227_10_001|14-AUG-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |05-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|179|401|131|6801|2|100000000009|1003|1|0|1020000317_10_0001|14-AUG-2025|0|0|09-NOV-2025|0|80|01-JAN-1970|01-JAN-1970| | |13-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|180|401|132|6701|1|2001-000-001|1004|1|0|1010201241_10_001|16-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |07-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|181|401|133|6801|2|100000000112|1003|1|0|1030001331_10_0001|16-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |15-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|182|401|134|6701|1|2001-000-001|1004|1|0|1010201214_10_001|16-AUG-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |07-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|183|401|135|6801|2|100000000009|1003|1|0|1020000304_10_0001|16-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|184|401|136|6801|2|100000000112|1003|1|0|1030001340_10_0001|17-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |16-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|185|401|137|6701|1|2001-000-001|1004|1|0|1010201250_10_001|17-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |08-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|186|401|138|6701|1|2001-000-001|1004|1|0|1010201225_10_001|17-AUG-2025|0|0|09-NOV-2025|0|45|01-JAN-1970|01-JAN-1970| | |08-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|187|401|139|6801|2|100000000009|1003|1|0|1020000315_10_0001|17-AUG-2025|0|0|09-NOV-2025|0|90|01-JAN-1970|01-JAN-1970| | |16-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|188|401|140|6801|2|100000000112|1003|1|0|1030001327_10_0001|18-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |17-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|189|401|141|6701|1|2001-000-001|1004|1|0|1010201243_10_001|18-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |09-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|190|401|142|6701|1|2001-000-001|1004|1|0|1010201237_10_001|18-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |09-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|191|401|143|6801|2|100000000112|1003|1|0|1030001333_10_0001|18-AUG-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |17-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|192|401|144|6801|2|100000000009|1003|1|0|1020000319_10_0001|18-AUG-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |17-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|193|401|145|6701|1|2001-000-001|1004|1|0|1010201229_10_001|18-AUG-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |09-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|194|401|146|6701|1|2001-000-001|1004|1|0|1010201226_10_001|18-AUG-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |09-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|195|401|147|6801|2|100000000009|1003|1|0|1020000316_10_0001|18-AUG-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |17-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|196|401|148|6801|2|100000000112|1003|1|0|1030001339_10_0001|20-AUG-2025|0|0|09-NOV-2025|0|12|01-JAN-1970|01-JAN-1970| | |19-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|197|401|149|6701|1|2001-000-001|1004|1|0|1010201249_10_001|20-AUG-2025|0|0|09-NOV-2025|0|12|01-JAN-1970|01-JAN-1970| | |11-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|198|401|150|6701|1|2001-000-001|1004|1|0|1010201245_10_001|23-AUG-2025|0|0|09-NOV-2025|0|35|01-JAN-1970|01-JAN-1970| | |14-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|199|401|151|6801|2|100000000112|1003|1|0|1030001335_10_0001|23-AUG-2025|0|0|09-NOV-2025|0|35|01-JAN-1970|01-JAN-1970| | |22-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|200|401|152|6801|2|100000000112|1003|1|0|1030001338_10_0001|23-AUG-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |22-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|201|401|153|6701|1|2001-000-001|1004|1|0|1010201248_10_001|23-AUG-2025|0|0|09-NOV-2025|0|70|01-JAN-1970|01-JAN-1970| | |14-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|202|401|154|6701|1|2001-000-001|1004|1|0|1010201221_10_001|30-AUG-2025|0|0|09-NOV-2025|0|10|01-JAN-1970|01-JAN-1970| | |21-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|203|401|155|6801|2|100000000009|1003|1|0|1020000311_10_0001|30-AUG-2025|0|0|09-NOV-2025|0|10|01-JAN-1970|01-JAN-1970| | |29-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|204|401|156|6701|1|2001-000-001|1004|1|0|1010201222_10_001|24-SEP-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-SEP-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|205|401|157|6701|1|2001-000-001|1004|1|0|1010201212_10_001|24-SEP-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-SEP-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|206|401|158|6801|2|100000000009|1003|1|0|1020000312_10_0001|24-SEP-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |23-SEP-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|207|401|159|6801|2|100000000009|1003|1|0|1020000302_10_0001|24-SEP-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |23-SEP-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|208|401|160|6701|1|2001-000-001|VF|2|1534| |18-OCT-2025|0|0|09-NOV-2025|0|49|01-JAN-1970|01-JAN-1970| | |09-OCT-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|209|401|161|6701|1|2001-000-001|VF|2|1584| |25-OCT-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |16-OCT-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|210|401|162|6701|1|2001-000-001|VF|2|1529| |22-NOV-2025|0|0|09-NOV-2025|0|98|01-JAN-1970|01-JAN-1970| | |13-NOV-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|211|401|163|6701|1|2001-000-001|VF|2|1578| |06-DEC-2025|0|0|09-NOV-2025|0|49|01-JAN-1970|01-JAN-1970| | |27-NOV-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|212|401|164|6701|1|2001-000-001|VF|2|1524| |13-DEC-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |04-DEC-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|213|401|165|6701|1|2001-000-001|VF|2|1574| |20-DEC-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |11-DEC-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|214|401|166|6701|1|2001-000-001|VF|2|1519| |27-DEC-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |18-DEC-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|215|401|167|6701|1|2001-000-001|VF|2|1569| |03-JAN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-DEC-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|216|401|168|6701|1|2001-000-001|VF|2|1613| |10-JAN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |01-JAN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|217|401|169|6701|1|2001-000-001|VF|2|1563| |17-JAN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |08-JAN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|218|401|170|6701|1|2001-000-001|VF|2|1610| |24-JAN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |15-JAN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|219|401|171|6701|1|2001-000-001|VF|2|1560| |31-JAN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |22-JAN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|220|401|172|6701|1|2001-000-001|VF|2|1605| |07-FEB-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |29-JAN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|221|401|173|6701|1|2001-000-001|VF|2|1556| |14-FEB-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |05-FEB-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|222|401|174|6701|1|2001-000-001|VF|2|1599| |21-FEB-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |12-FEB-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|223|401|175|6701|1|2001-000-001|VF|2|1550| |28-FEB-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |19-FEB-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|224|401|176|6701|1|2001-000-001|VF|2|1594| |07-MAR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |26-FEB-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|225|401|177|6701|1|2001-000-001|VF|2|1545| |14-MAR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |05-MAR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|226|401|178|6701|1|2001-000-001|VF|2|1589| |21-MAR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |12-MAR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|227|401|179|6701|1|2001-000-001|VF|2|1539| |28-MAR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |19-MAR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|228|401|180|6701|1|2001-000-001|VF|2|1579| |04-APR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |26-MAR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|229|401|181|6701|1|2001-000-001|VF|2|1528| |11-APR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |02-APR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|230|401|182|6701|1|2001-000-001|VF|2|1583| |18-APR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |09-APR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|231|401|183|6701|1|2001-000-001|VF|2|1533| |25-APR-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |16-APR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
