ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|06-SEP-2025|1|39.239418|06-SEP-2025|1888|0|06-SEP-2025|100000000110|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|1888|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|13-SEP-2025|1|39.239418|13-SEP-2025|1889|0|13-SEP-2025|100000000110|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|1889|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|20-SEP-2025|1|39.239418|20-SEP-2025|1890|0|20-SEP-2025|100000000110|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|1890|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|27-SEP-2025|1|39.239418|27-SEP-2025|1891|0|27-SEP-2025|100000000110|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|1891|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|04-OCT-2025|1|39.239418|04-OCT-2025|1892|0|04-OCT-2025|100000000110|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|1892|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|11-OCT-2025|1|39.239418|11-OCT-2025|1893|0|11-OCT-2025|100000000110|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|1893|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|18-OCT-2025|1|39.239418|18-OCT-2025|1894|0|18-OCT-2025|100000000110|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|1894|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|25-OCT-2025|1|39.239418|25-OCT-2025|1895|0|25-OCT-2025|100000000110|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|1895|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|01-NOV-2025|1|26.159613|01-NOV-2025|1896|0|01-NOV-2025|100000000110|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|1896|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|08-NOV-2025|1|26.159613|08-NOV-2025|1897|0|08-NOV-2025|100000000110|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|1897|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|15-NOV-2025|1|26.159613|15-NOV-2025|1898|0|15-NOV-2025|100000000110|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|1898|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|22-NOV-2025|1|26.159613|22-NOV-2025|1899|0|22-NOV-2025|100000000110|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|1899|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|29-NOV-2025|1|26.159613|29-NOV-2025|1900|0|29-NOV-2025|100000000110|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|1900|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|06-DEC-2025|1|26.159613|06-DEC-2025|1901|0|06-DEC-2025|100000000110|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|1901|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|13-DEC-2025|1|26.159613|13-DEC-2025|1902|0|13-DEC-2025|100000000110|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|1902|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|20-DEC-2025|1|26.159613|20-DEC-2025|1903|0|20-DEC-2025|100000000110|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|1903|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|102.30172|0|289|01-JAN-1970|0|27-DEC-2025|1|102.30172|27-DEC-2025|1904|0|27-DEC-2025|100000000110|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|1904|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|26.159613|0|289|01-JAN-1970|0|03-JAN-2026|1|26.159613|03-JAN-2026|1905|0|03-JAN-2026|100000000110|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|1905|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|104.394508|0|289|01-JAN-1970|0|10-JAN-2026|1|104.394508|10-JAN-2026|1906|0|10-JAN-2026|100000000110|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|1906|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|17-JAN-2026|1|39.239418|17-JAN-2026|1907|0|17-JAN-2026|100000000110|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|1907|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|24-JAN-2026|1|115.381523|24-JAN-2026|1908|0|24-JAN-2026|100000000110|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|1908|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|31-JAN-2026|1|39.239418|31-JAN-2026|1909|0|31-JAN-2026|100000000110|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|1909|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|07-FEB-2026|1|115.381523|07-FEB-2026|1910|0|07-FEB-2026|100000000110|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|1910|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|14-FEB-2026|1|39.239418|14-FEB-2026|1911|0|14-FEB-2026|100000000110|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|1911|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|21-FEB-2026|1|115.381523|21-FEB-2026|1912|0|21-FEB-2026|100000000110|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|1912|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|28-FEB-2026|1|39.239418|28-FEB-2026|1913|0|28-FEB-2026|100000000110|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|1913|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|07-MAR-2026|1|115.381523|07-MAR-2026|1914|0|07-MAR-2026|100000000110|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|1914|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|14-MAR-2026|1|39.239418|14-MAR-2026|1915|0|14-MAR-2026|100000000110|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|1915|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|21-MAR-2026|1|39.239418|21-MAR-2026|1916|0|21-MAR-2026|100000000110|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|1916|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|28-MAR-2026|1|39.239418|28-MAR-2026|1917|0|28-MAR-2026|100000000110|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|1917|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|04-APR-2026|1|39.239418|04-APR-2026|1918|0|04-APR-2026|100000000110|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|1918|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|11-APR-2026|1|39.239418|11-APR-2026|1919|0|11-APR-2026|100000000110|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|1919|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|18-APR-2026|1|115.381523|18-APR-2026|1920|0|18-APR-2026|100000000110|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|1920|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|25-APR-2026|1|39.239418|25-APR-2026|1921|0|25-APR-2026|100000000110|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|1921|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|02-MAY-2026|1|115.381523|02-MAY-2026|1922|0|02-MAY-2026|100000000110|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|1922|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|09-MAY-2026|1|39.239418|09-MAY-2026|1923|0|09-MAY-2026|100000000110|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|1923|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|16-MAY-2026|1|39.239418|16-MAY-2026|1924|0|16-MAY-2026|100000000110|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|1924|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|23-MAY-2026|1|39.239418|23-MAY-2026|1925|0|23-MAY-2026|100000000110|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|1925|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|30-MAY-2026|1|115.381523|30-MAY-2026|1926|0|30-MAY-2026|100000000110|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|1926|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|06-JUN-2026|1|115.381523|06-JUN-2026|1927|0|06-JUN-2026|100000000110|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|1927|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|13-JUN-2026|1|115.381523|13-JUN-2026|1928|0|13-JUN-2026|100000000110|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|1928|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|20-JUN-2026|1|115.381523|20-JUN-2026|1929|0|20-JUN-2026|100000000110|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|1929|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|27-JUN-2026|1|115.381523|27-JUN-2026|1930|0|27-JUN-2026|100000000110|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|1930|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|04-JUL-2026|1|115.381523|04-JUL-2026|1931|0|04-JUL-2026|100000000110|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|1931|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|11-JUL-2026|1|39.239418|11-JUL-2026|1932|0|11-JUL-2026|100000000110|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|1932|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|18-JUL-2026|1|39.239418|18-JUL-2026|1933|0|18-JUL-2026|100000000110|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|1933|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|25-JUL-2026|1|39.239418|25-JUL-2026|1934|0|25-JUL-2026|100000000110|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|1934|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|01-AUG-2026|1|39.239418|01-AUG-2026|1935|0|01-AUG-2026|100000000110|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|1935|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|08-AUG-2026|1|39.239418|08-AUG-2026|1936|0|08-AUG-2026|100000000110|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|1936|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|15-AUG-2026|1|39.239418|15-AUG-2026|1937|0|15-AUG-2026|100000000110|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|1937|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|22-AUG-2026|1|39.239418|22-AUG-2026|1938|0|22-AUG-2026|100000000110|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|1938|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|29-AUG-2026|1|39.239418|29-AUG-2026|1939|0|29-AUG-2026|100000000110|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|1939|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|05-SEP-2026|1|39.239418|05-SEP-2026|1940|0|05-SEP-2026|100000000110|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|1940|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|12-SEP-2026|1|39.239418|12-SEP-2026|1941|0|12-SEP-2026|100000000110|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|1941|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|19-SEP-2026|1|39.239418|19-SEP-2026|1942|0|19-SEP-2026|100000000110|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|1942|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|26-SEP-2026|1|39.239418|26-SEP-2026|1943|0|26-SEP-2026|100000000110|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|1943|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|03-OCT-2026|1|39.239418|03-OCT-2026|1944|0|03-OCT-2026|100000000110|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|1944|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|10-OCT-2026|1|39.239418|10-OCT-2026|1945|0|10-OCT-2026|100000000110|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|1945|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|17-OCT-2026|1|39.239418|17-OCT-2026|1946|0|17-OCT-2026|100000000110|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|1946|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|24-OCT-2026|1|39.239418|24-OCT-2026|1947|0|24-OCT-2026|100000000110|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|1947|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|31-OCT-2026|1|39.239418|31-OCT-2026|1948|0|31-OCT-2026|100000000110|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|1948|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|07-NOV-2026|1|39.239418|07-NOV-2026|1949|0|07-NOV-2026|100000000110|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|1949|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|14-NOV-2026|1|39.239418|14-NOV-2026|1950|0|14-NOV-2026|100000000110|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|1950|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|21-NOV-2026|1|39.239418|21-NOV-2026|1951|0|21-NOV-2026|100000000110|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|1951|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|28-NOV-2026|1|39.239418|28-NOV-2026|1952|0|28-NOV-2026|100000000110|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|1952|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|02-JAN-2027|1|39.239418|02-JAN-2027|1957|0|02-JAN-2027|100000000110|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|1957|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|05-DEC-2026|1|39.239418|05-DEC-2026|1953|0|05-DEC-2026|100000000110|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|1953|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|12-DEC-2026|1|39.239418|12-DEC-2026|1954|0|12-DEC-2026|100000000110|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|1954|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|19-DEC-2026|1|39.239418|19-DEC-2026|1955|0|19-DEC-2026|100000000110|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|1955|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|26-DEC-2026|1|39.239418|26-DEC-2026|1956|0|26-DEC-2026|100000000110|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|1956|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|09-JAN-2027|1|39.239418|09-JAN-2027|1958|0|09-JAN-2027|100000000110|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|1958|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|16-JAN-2027|1|39.239418|16-JAN-2027|1959|0|16-JAN-2027|100000000110|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|1959|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|23-JAN-2027|1|39.239418|23-JAN-2027|1960|0|23-JAN-2027|100000000110|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|1960|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|30-JAN-2027|1|39.239418|30-JAN-2027|1961|0|30-JAN-2027|100000000110|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|1961|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|06-FEB-2027|1|39.239418|06-FEB-2027|1962|0|06-FEB-2027|100000000110|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|1962|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|13-FEB-2027|1|39.239418|13-FEB-2027|1963|0|13-FEB-2027|100000000110|2|82|01-JAN-1970|01-JAN-1970|01-JAN-1970|1963|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|20-FEB-2027|1|39.239418|20-FEB-2027|1964|0|20-FEB-2027|100000000110|2|83|01-JAN-1970|01-JAN-1970|01-JAN-1970|1964|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|27-FEB-2027|1|39.239418|27-FEB-2027|1965|0|27-FEB-2027|100000000110|2|84|01-JAN-1970|01-JAN-1970|01-JAN-1970|1965|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|06-MAR-2027|1|39.239418|06-MAR-2027|1966|0|06-MAR-2027|100000000110|2|85|01-JAN-1970|01-JAN-1970|01-JAN-1970|1966|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|39.239418|0|289|01-JAN-1970|0|13-MAR-2027|1|39.239418|13-MAR-2027|1967|0|13-MAR-2027|100000000110|2|86|01-JAN-1970|01-JAN-1970|01-JAN-1970|1967|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|20-MAR-2027|1|115.381523|20-MAR-2027|1968|0|20-MAR-2027|100000000110|2|87|01-JAN-1970|01-JAN-1970|01-JAN-1970|1968|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|27-MAR-2027|1|115.381523|27-MAR-2027|1969|0|27-MAR-2027|100000000110|2|88|01-JAN-1970|01-JAN-1970|01-JAN-1970|1969|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|0|115.381523|0|289|01-JAN-1970|0|03-APR-2027|1|115.381523|03-APR-2027|1970|0|03-APR-2027|100000000110|2|89|01-JAN-1970|01-JAN-1970|01-JAN-1970|1970|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
