ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000103|1006|4|12|27|7633|78.478828|25-APR-2026|25-APR-2026|25-APR-2026| |01-JAN-1970|2000-281-452|1006|2|6911|0|0|0| | |64|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|28|7634|78.478828|02-MAY-2026|02-MAY-2026|02-MAY-2026| |01-JAN-1970|2000-281-452|1006|2|6912|0|0|0| | |63|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|29|7635|78.478828|09-MAY-2026|09-MAY-2026|09-MAY-2026| |01-JAN-1970|2000-281-452|1006|2|6913|0|0|0| | |62|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|30|7636|78.478828|16-MAY-2026|16-MAY-2026|16-MAY-2026| |01-JAN-1970|2000-281-452|1006|2|6914|0|0|0| | |61|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|31|7637|78.478828|23-MAY-2026|23-MAY-2026|23-MAY-2026| |01-JAN-1970|2000-281-452|1006|2|6915|0|0|0| | |60|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|32|7638|78.478828|30-MAY-2026|30-MAY-2026|30-MAY-2026| |01-JAN-1970|2000-281-452|1006|2|6916|0|0|0| | |59|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|33|7639|78.478828|06-JUN-2026|06-JUN-2026|06-JUN-2026| |01-JAN-1970|2000-281-452|1006|2|6917|0|0|0| | |58|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|34|7640|78.478828|13-JUN-2026|13-JUN-2026|13-JUN-2026| |01-JAN-1970|2000-281-452|1006|2|6918|0|0|0| | |57|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|35|7641|78.478828|20-JUN-2026|20-JUN-2026|20-JUN-2026| |01-JAN-1970|2000-281-452|1006|2|6919|0|0|0| | |56|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|36|7642|78.478828|27-JUN-2026|27-JUN-2026|27-JUN-2026| |01-JAN-1970|2000-281-452|1006|2|6920|0|0|0| | |55|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|37|7643|78.478828|04-JUL-2026|04-JUL-2026|04-JUL-2026| |01-JAN-1970|2000-281-452|1006|2|6921|0|0|0| | |54|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|38|7644|78.478828|11-JUL-2026|11-JUL-2026|11-JUL-2026| |01-JAN-1970|2000-281-452|1006|2|6922|0|0|0| | |53|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|39|7645|78.478828|18-JUL-2026|18-JUL-2026|18-JUL-2026| |01-JAN-1970|2000-281-452|1006|2|6923|0|0|0| | |52|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|40|7646|78.478828|25-JUL-2026|25-JUL-2026|25-JUL-2026| |01-JAN-1970|2000-281-452|1006|2|6924|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|41|7647|78.478828|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970|2000-281-452|1006|2|6925|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|42|7648|78.478828|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970|2000-281-452|1006|2|6926|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|43|7649|78.478828|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970|2000-281-452|1006|2|6927|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|44|7650|78.478828|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970|2000-281-452|1006|2|6928|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|45|7651|78.478828|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970|2000-281-452|1006|2|6929|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|46|7652|78.478828|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970|2000-281-452|1006|2|6930|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|47|7653|78.478828|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970|2000-281-452|1006|2|6931|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|48|7654|78.478828|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970|2000-281-452|1006|2|6932|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|49|7655|78.478828|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970|2000-281-452|1006|2|6933|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|50|7656|78.478828|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970|2000-281-452|1006|2|6934|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|51|7657|78.478828|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970|2000-281-452|1006|2|6935|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|52|7658|78.478828|17-OCT-2026|17-OCT-2026|17-OCT-2026| |01-JAN-1970|2000-281-452|1006|2|6936|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|53|7659|78.478828|24-OCT-2026|24-OCT-2026|24-OCT-2026| |01-JAN-1970|2000-281-452|1006|2|6937|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|54|7660|78.478828|31-OCT-2026|31-OCT-2026|31-OCT-2026| |01-JAN-1970|2000-281-452|1006|2|6938|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|55|7661|78.478828|07-NOV-2026|07-NOV-2026|07-NOV-2026| |01-JAN-1970|2000-281-452|1006|2|6939|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|56|7662|78.478828|14-NOV-2026|14-NOV-2026|14-NOV-2026| |01-JAN-1970|2000-281-452|1006|2|6940|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|57|7663|78.478828|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970|2000-281-452|1006|2|6941|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|58|7664|78.478828|28-NOV-2026|28-NOV-2026|28-NOV-2026| |01-JAN-1970|2000-281-452|1006|2|6942|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|59|7665|78.478828|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970|2000-281-452|1006|2|6943|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|60|7666|78.478828|12-DEC-2026|12-DEC-2026|12-DEC-2026| |01-JAN-1970|2000-281-452|1006|2|6944|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|61|7667|78.478828|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970|2000-281-452|1006|2|6945|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|62|7668|78.478828|26-DEC-2026|26-DEC-2026|26-DEC-2026| |01-JAN-1970|2000-281-452|1006|2|6946|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|63|7669|78.478828|02-JAN-2027|02-JAN-2027|02-JAN-2027| |01-JAN-1970|2000-281-452|1006|2|6947|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|64|7670|78.478828|09-JAN-2027|09-JAN-2027|09-JAN-2027| |01-JAN-1970|2000-281-452|1006|2|6948|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|65|7671|78.478828|16-JAN-2027|16-JAN-2027|16-JAN-2027| |01-JAN-1970|2000-281-452|1006|2|6949|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|66|7672|78.478828|23-JAN-2027|23-JAN-2027|23-JAN-2027| |01-JAN-1970|2000-281-452|1006|2|6950|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|67|7673|78.478828|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970|2000-281-452|1006|2|6951|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|68|7674|78.478828|06-FEB-2027|06-FEB-2027|06-FEB-2027| |01-JAN-1970|2000-281-452|1006|2|6952|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|69|7675|78.478828|13-FEB-2027|13-FEB-2027|13-FEB-2027| |01-JAN-1970|2000-281-452|1006|2|6953|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|70|7676|78.478828|20-FEB-2027|20-FEB-2027|20-FEB-2027| |01-JAN-1970|2000-281-452|1006|2|6954|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|71|7677|78.478828|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970|2000-281-452|1006|2|6955|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|72|7678|78.478828|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970|2000-281-452|1006|2|6956|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|73|7679|78.478828|13-MAR-2027|13-MAR-2027|13-MAR-2027| |01-JAN-1970|2000-281-452|1006|2|6957|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|74|7680|78.478828|20-MAR-2027|20-MAR-2027|20-MAR-2027| |01-JAN-1970|2000-281-452|1006|2|6958|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|75|7681|78.478828|27-MAR-2027|27-MAR-2027|27-MAR-2027| |01-JAN-1970|2000-281-452|1006|2|6959|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|76|7682|78.478828|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970|2000-281-452|1006|2|6960|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|77|7683|78.478828|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970|2000-281-452|1006|2|6961|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|78|7684|78.478828|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970|2000-281-452|1006|2|6962|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|79|7685|78.478828|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970|2000-281-452|1006|2|6963|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|80|7686|78.478828|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970|2000-281-452|1006|2|6964|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|81|7687|78.478828|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970|2000-281-452|1006|2|6965|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|82|7688|78.478828|15-MAY-2027|15-MAY-2027|15-MAY-2027| |01-JAN-1970|2000-281-452|1006|2|6966|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|83|7689|78.478828|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970|2000-281-452|1006|2|6967|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|84|7690|78.478828|29-MAY-2027|29-MAY-2027|29-MAY-2027| |01-JAN-1970|2000-281-452|1006|2|6968|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|85|7691|78.478828|05-JUN-2027|05-JUN-2027|05-JUN-2027| |01-JAN-1970|2000-281-452|1006|2|6969|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|86|7692|78.478828|12-JUN-2027|12-JUN-2027|12-JUN-2027| |01-JAN-1970|2000-281-452|1006|2|6970|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|87|7693|78.478828|19-JUN-2027|19-JUN-2027|19-JUN-2027| |01-JAN-1970|2000-281-452|1006|2|6971|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|88|7694|78.478828|26-JUN-2027|26-JUN-2027|26-JUN-2027| |01-JAN-1970|2000-281-452|1006|2|6972|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|89|7695|78.478828|03-JUL-2027|03-JUL-2027|03-JUL-2027| |01-JAN-1970|2000-281-452|1006|2|6973|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|90|7696|78.478828|10-JUL-2027|10-JUL-2027|10-JUL-2027| |01-JAN-1970|2000-281-452|1006|2|6974|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000103|1006|4|12|91|7697|156.957657|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970|2000-281-452|1006|2|6975|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|1|3660|705.583679|09-AUG-2025|09-AUG-2025|09-AUG-2025| |01-JAN-1970|100000000005|1004|2|4052|0|0|0| | |82|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|2|3661|279.187805|16-AUG-2025|16-AUG-2025|16-AUG-2025| |01-JAN-1970|100000000005|1004|2|4053|0|0|0| | |81|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|3|3662|10.15228|23-AUG-2025|23-AUG-2025|23-AUG-2025| |01-JAN-1970|100000000005|1004|2|4054|0|0|0| | |80|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|4|3663|582.030396|20-SEP-2025|20-SEP-2025|06-SEP-2025| |01-JAN-1970|100000000005|1004|2|4055|0|0|0| | |79|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|5|3663|25.714598|27-SEP-2025|27-SEP-2025|06-SEP-2025| |01-JAN-1970|100000000005|1004|2|4056|0|0|0| | |78|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|6|3664|64.336182|24-JAN-2026|24-JAN-2026|24-JAN-2026| |01-JAN-1970|100000000005|1004|2|4057|0|0|0| | |77|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|7|3665|76.142128|31-JAN-2026|31-JAN-2026|31-JAN-2026| |01-JAN-1970|100000000005|1004|2|4058|0|0|0| | |76|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|8|3666|76.142128|07-FEB-2026|07-FEB-2026|07-FEB-2026| |01-JAN-1970|100000000005|1004|2|4059|0|0|0| | |75|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|9|3667|76.142128|14-FEB-2026|14-FEB-2026|14-FEB-2026| |01-JAN-1970|100000000005|1004|2|4060|0|0|0| | |74|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|10|3668|76.142128|21-FEB-2026|21-FEB-2026|21-FEB-2026| |01-JAN-1970|100000000005|1004|2|4061|0|0|0| | |73|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|11|3669|76.142128|28-FEB-2026|28-FEB-2026|28-FEB-2026| |01-JAN-1970|100000000005|1004|2|4062|0|0|0| | |72|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|12|3670|76.142128|07-MAR-2026|07-MAR-2026|07-MAR-2026| |01-JAN-1970|100000000005|1004|2|4063|0|0|0| | |71|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|13|3671|76.142128|14-MAR-2026|14-MAR-2026|14-MAR-2026| |01-JAN-1970|100000000005|1004|2|4064|0|0|0| | |70|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|14|3672|76.142128|21-MAR-2026|21-MAR-2026|21-MAR-2026| |01-JAN-1970|100000000005|1004|2|4065|0|0|0| | |69|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|15|3673|76.142128|28-MAR-2026|28-MAR-2026|28-MAR-2026| |01-JAN-1970|100000000005|1004|2|4066|0|0|0| | |68|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|16|3674|76.142128|04-APR-2026|04-APR-2026|04-APR-2026| |01-JAN-1970|100000000005|1004|2|4067|0|0|0| | |67|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|17|3675|76.142128|11-APR-2026|11-APR-2026|11-APR-2026| |01-JAN-1970|100000000005|1004|2|4068|0|0|0| | |66|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|18|3676|76.142128|18-APR-2026|18-APR-2026|18-APR-2026| |01-JAN-1970|100000000005|1004|2|4069|0|0|0| | |65|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|19|3677|76.142128|25-APR-2026|25-APR-2026|25-APR-2026| |01-JAN-1970|100000000005|1004|2|4070|0|0|0| | |64|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|20|3678|76.142128|02-MAY-2026|02-MAY-2026|02-MAY-2026| |01-JAN-1970|100000000005|1004|2|4071|0|0|0| | |63|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|21|3679|76.142128|09-MAY-2026|09-MAY-2026|09-MAY-2026| |01-JAN-1970|100000000005|1004|2|4072|0|0|0| | |62|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|22|3680|76.142128|16-MAY-2026|16-MAY-2026|16-MAY-2026| |01-JAN-1970|100000000005|1004|2|4073|0|0|0| | |61|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|23|3681|76.142128|23-MAY-2026|23-MAY-2026|23-MAY-2026| |01-JAN-1970|100000000005|1004|2|4074|0|0|0| | |60|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|24|3682|76.142128|30-MAY-2026|30-MAY-2026|30-MAY-2026| |01-JAN-1970|100000000005|1004|2|4075|0|0|0| | |59|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|25|3683|76.142128|06-JUN-2026|06-JUN-2026|06-JUN-2026| |01-JAN-1970|100000000005|1004|2|4076|0|0|0| | |58|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|26|3684|76.142128|13-JUN-2026|13-JUN-2026|13-JUN-2026| |01-JAN-1970|100000000005|1004|2|4077|0|0|0| | |57|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|27|3685|76.142128|20-JUN-2026|20-JUN-2026|20-JUN-2026| |01-JAN-1970|100000000005|1004|2|4078|0|0|0| | |56|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|28|3686|76.142128|27-JUN-2026|27-JUN-2026|27-JUN-2026| |01-JAN-1970|100000000005|1004|2|4079|0|0|0| | |55|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|29|3687|76.142128|04-JUL-2026|04-JUL-2026|04-JUL-2026| |01-JAN-1970|100000000005|1004|2|4080|0|0|0| | |54|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|30|3688|76.142128|11-JUL-2026|11-JUL-2026|11-JUL-2026| |01-JAN-1970|100000000005|1004|2|4081|0|0|0| | |53|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|31|3689|76.142128|18-JUL-2026|18-JUL-2026|18-JUL-2026| |01-JAN-1970|100000000005|1004|2|4082|0|0|0| | |52|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|32|3690|76.142128|25-JUL-2026|25-JUL-2026|25-JUL-2026| |01-JAN-1970|100000000005|1004|2|4083|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|33|3691|76.142128|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970|100000000005|1004|2|4084|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|34|3692|76.142128|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970|100000000005|1004|2|4085|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|35|3693|76.142128|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970|100000000005|1004|2|4086|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|36|3694|76.142128|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970|100000000005|1004|2|4087|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|4|2|37|3695|76.142128|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970|100000000005|1004|2|4088|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
