ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000027|1003|400|400|01-JAN-1970|29-AUG-2026|29-AUG-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|399|399|01-JAN-1970|22-AUG-2026|22-AUG-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|398|398|01-JAN-1970|15-AUG-2026|15-AUG-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|397|397|01-JAN-1970|08-AUG-2026|08-AUG-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|396|396|01-JAN-1970|01-AUG-2026|01-AUG-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|395|395|01-JAN-1970|25-JUL-2026|25-JUL-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|394|394|01-JAN-1970|18-JUL-2026|18-JUL-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|393|393|01-JAN-1970|11-JUL-2026|11-JUL-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|392|392|01-JAN-1970|04-JUL-2026|04-JUL-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|391|391|01-JAN-1970|27-JUN-2026|27-JUN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|390|390|01-JAN-1970|20-JUN-2026|20-JUN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|389|389|01-JAN-1970|13-JUN-2026|13-JUN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|388|388|01-JAN-1970|06-JUN-2026|06-JUN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|387|387|01-JAN-1970|30-MAY-2026|30-MAY-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|386|386|01-JAN-1970|23-MAY-2026|23-MAY-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|385|385|01-JAN-1970|16-MAY-2026|16-MAY-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|384|384|01-JAN-1970|09-MAY-2026|09-MAY-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|383|383|01-JAN-1970|02-MAY-2026|02-MAY-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|382|382|01-JAN-1970|25-APR-2026|25-APR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|381|381|01-JAN-1970|18-APR-2026|18-APR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|380|380|01-JAN-1970|11-APR-2026|11-APR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|379|379|01-JAN-1970|04-APR-2026|04-APR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|378|378|01-JAN-1970|28-MAR-2026|28-MAR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|377|377|01-JAN-1970|21-MAR-2026|21-MAR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|376|376|01-JAN-1970|14-MAR-2026|14-MAR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|375|375|01-JAN-1970|07-MAR-2026|07-MAR-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|374|374|01-JAN-1970|28-FEB-2026|28-FEB-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|373|373|01-JAN-1970|21-FEB-2026|21-FEB-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|372|372|01-JAN-1970|14-FEB-2026|14-FEB-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|371|371|01-JAN-1970|07-FEB-2026|07-FEB-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|370|370|01-JAN-1970|31-JAN-2026|31-JAN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|369|369|01-JAN-1970|24-JAN-2026|24-JAN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|368|368|01-JAN-1970|17-JAN-2026|17-JAN-2026|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|367|367|01-JAN-1970|10-JAN-2026|10-JAN-2026|27.829|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|366|366|01-JAN-1970|03-JAN-2026|03-JAN-2026|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|365|365|01-JAN-1970|27-DEC-2025|27-DEC-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|364|364|01-JAN-1970|20-DEC-2025|20-DEC-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|363|363|01-JAN-1970|13-DEC-2025|13-DEC-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|362|362|01-JAN-1970|06-DEC-2025|06-DEC-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|361|361|01-JAN-1970|29-NOV-2025|29-NOV-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|360|360|01-JAN-1970|22-NOV-2025|22-NOV-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|359|359|01-JAN-1970|15-NOV-2025|15-NOV-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|358|358|01-JAN-1970|08-NOV-2025|08-NOV-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|357|357|01-JAN-1970|01-NOV-2025|01-NOV-2025|25.767|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|356|356|01-JAN-1970|25-OCT-2025|25-OCT-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|355|355|01-JAN-1970|18-OCT-2025|18-OCT-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|354|354|01-JAN-1970|11-OCT-2025|11-OCT-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|353|353|01-JAN-1970|04-OCT-2025|04-OCT-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|352|352|01-JAN-1970|27-SEP-2025|27-SEP-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|351|351|01-JAN-1970|20-SEP-2025|20-SEP-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|350|350|01-JAN-1970|13-SEP-2025|13-SEP-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|349|349|01-JAN-1970|06-SEP-2025|06-SEP-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|348|348|01-JAN-1970|30-AUG-2025|30-AUG-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|347|347|01-JAN-1970|23-AUG-2025|23-AUG-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|346|346|01-JAN-1970|16-AUG-2025|16-AUG-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|345|345|01-JAN-1970|09-AUG-2025|09-AUG-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1003|344|344|01-JAN-1970|02-AUG-2025|02-AUG-2025|38.651|0|100000000027_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1294|1294|01-JAN-1970|10-JUL-2027|10-JUL-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1293|1293|01-JAN-1970|03-JUL-2027|03-JUL-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1292|1292|01-JAN-1970|26-JUN-2027|26-JUN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1291|1291|01-JAN-1970|19-JUN-2027|19-JUN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1290|1290|01-JAN-1970|12-JUN-2027|12-JUN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1289|1289|01-JAN-1970|05-JUN-2027|05-JUN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1288|1288|01-JAN-1970|29-MAY-2027|29-MAY-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1287|1287|01-JAN-1970|22-MAY-2027|22-MAY-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1286|1286|01-JAN-1970|15-MAY-2027|15-MAY-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1285|1285|01-JAN-1970|08-MAY-2027|08-MAY-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1284|1284|01-JAN-1970|01-MAY-2027|01-MAY-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1283|1283|01-JAN-1970|24-APR-2027|24-APR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1282|1282|01-JAN-1970|17-APR-2027|17-APR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1281|1281|01-JAN-1970|10-APR-2027|10-APR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1280|1280|01-JAN-1970|03-APR-2027|03-APR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1279|1279|01-JAN-1970|27-MAR-2027|27-MAR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1278|1278|01-JAN-1970|20-MAR-2027|20-MAR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1277|1277|01-JAN-1970|13-MAR-2027|13-MAR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1276|1276|01-JAN-1970|06-MAR-2027|06-MAR-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1275|1275|01-JAN-1970|27-FEB-2027|27-FEB-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1274|1274|01-JAN-1970|20-FEB-2027|20-FEB-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1273|1273|01-JAN-1970|13-FEB-2027|13-FEB-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1272|1272|01-JAN-1970|06-FEB-2027|06-FEB-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1271|1271|01-JAN-1970|30-JAN-2027|30-JAN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1270|1270|01-JAN-1970|23-JAN-2027|23-JAN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1269|1269|01-JAN-1970|16-JAN-2027|16-JAN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1268|1268|01-JAN-1970|09-JAN-2027|09-JAN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1267|1267|01-JAN-1970|02-JAN-2027|02-JAN-2027|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1266|1266|01-JAN-1970|26-DEC-2026|26-DEC-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1265|1265|01-JAN-1970|19-DEC-2026|19-DEC-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1264|1264|01-JAN-1970|12-DEC-2026|12-DEC-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1263|1263|01-JAN-1970|05-DEC-2026|05-DEC-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1262|1262|01-JAN-1970|28-NOV-2026|28-NOV-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1261|1261|01-JAN-1970|21-NOV-2026|21-NOV-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1260|1260|01-JAN-1970|14-NOV-2026|14-NOV-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1259|1259|01-JAN-1970|07-NOV-2026|07-NOV-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1258|1258|01-JAN-1970|31-OCT-2026|31-OCT-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1257|1257|01-JAN-1970|24-OCT-2026|24-OCT-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1256|1256|01-JAN-1970|17-OCT-2026|17-OCT-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1255|1255|01-JAN-1970|10-OCT-2026|10-OCT-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1254|1254|01-JAN-1970|03-OCT-2026|03-OCT-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1253|1253|01-JAN-1970|26-SEP-2026|26-SEP-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1252|1252|01-JAN-1970|19-SEP-2026|19-SEP-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1251|1251|01-JAN-1970|12-SEP-2026|12-SEP-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1250|1250|01-JAN-1970|05-SEP-2026|05-SEP-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1249|1249|01-JAN-1970|29-AUG-2026|29-AUG-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1248|1248|01-JAN-1970|22-AUG-2026|22-AUG-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1247|1247|01-JAN-1970|15-AUG-2026|15-AUG-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1246|1246|01-JAN-1970|08-AUG-2026|08-AUG-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1245|1245|01-JAN-1970|01-AUG-2026|01-AUG-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1244|1244|01-JAN-1970|25-JUL-2026|25-JUL-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1243|1243|01-JAN-1970|18-JUL-2026|18-JUL-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1242|1242|01-JAN-1970|11-JUL-2026|11-JUL-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1241|1241|01-JAN-1970|04-JUL-2026|04-JUL-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1240|1240|01-JAN-1970|27-JUN-2026|27-JUN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1239|1239|01-JAN-1970|20-JUN-2026|20-JUN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1238|1238|01-JAN-1970|13-JUN-2026|13-JUN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1237|1237|01-JAN-1970|06-JUN-2026|06-JUN-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1236|1236|01-JAN-1970|30-MAY-2026|30-MAY-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1235|1235|01-JAN-1970|23-MAY-2026|23-MAY-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1234|1234|01-JAN-1970|16-MAY-2026|16-MAY-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1233|1233|01-JAN-1970|09-MAY-2026|09-MAY-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1232|1232|01-JAN-1970|02-MAY-2026|02-MAY-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1231|1231|01-JAN-1970|25-APR-2026|25-APR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1230|1230|01-JAN-1970|18-APR-2026|18-APR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1229|1229|01-JAN-1970|11-APR-2026|11-APR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1228|1228|01-JAN-1970|04-APR-2026|04-APR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1227|1227|01-JAN-1970|28-MAR-2026|28-MAR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1226|1226|01-JAN-1970|21-MAR-2026|21-MAR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000027|1006|1225|1225|01-JAN-1970|14-MAR-2026|14-MAR-2026|41.382|0|100000000027_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
